seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
744023,10,0,2104.21,0.39,740.0,suppliers,38.62,low
744023,10,1,1668.7,0.92,504.11,firm_9,40.99,high
744023,10,2,1560.88,0.41,442.82,suppliers,38.62,medium
744023,10,3,1601.61,0.64,63.98,suppliers,38.62,high
744023,10,4,1228.51,0.64,487.57,suppliers,38.62,high
744023,10,5,1753.67,0.67,629.16,suppliers,38.62,low
744023,10,6,1818.24,0.48,69.84,suppliers,38.62,medium
744023,10,7,1670.72,0.56,585.72,suppliers,38.62,medium
744023,10,8,1678.71,0.94,235.12,firm_4,63.86,high
744023,10,9,2062.87,0.84,721.58,suppliers,38.62,medium
744023,10,10,1563.85,0.58,796.38,suppliers,38.62,medium
744023,10,11,1645.08,0.86,176.96,suppliers,38.62,medium
744023,10,12,1689.71,0.44,742.58,suppliers,38.62,low
744023,10,13,1592.47,0.86,659.64,suppliers,38.62,high
744023,10,14,1868.89,0.81,493.5,suppliers,38.62,high
744023,10,15,1570.69,0.8,50.59,suppliers,38.62,medium
744023,10,16,859.72,0.64,769.57,suppliers,38.62,low
744023,10,17,1796.77,0.61,247.25,suppliers,38.62,high
744023,10,18,1600.28,0.73,355.3,suppliers,38.62,low
744023,10,19,1580.05,0.46,761.89,suppliers,38.62,medium
744023,10,20,1922.24,0.45,189.61,suppliers,38.62,medium
744023,10,21,2107.42,0.8,41.98,suppliers,38.62,medium
744023,10,22,457.65,0.62,491.71,suppliers,38.62,medium
744023,10,23,1154.92,0.28,65.89,suppliers,38.62,medium
744023,10,24,1605.17,0.53,794.69,suppliers,38.62,high
744023,10,25,1693.13,0.49,488.11,suppliers,38.62,medium
744023,10,26,1077.01,0.52,173.22,suppliers,38.62,medium
744023,10,27,1680.66,0.33,548.39,suppliers,38.62,medium
744023,10,28,1883.05,0.7,719.15,suppliers,38.62,high
744023,10,29,935.72,0.53,432.36,suppliers,38.62,high
744023,10,30,1673.31,0.71,409.28,suppliers,38.62,medium
744023,10,31,1738.03,0.81,535.48,suppliers,38.62,medium
744023,10,32,1545.75,0.82,245.26,suppliers,38.62,low
744023,10,33,1176.67,0.75,522.22,suppliers,38.62,high
744023,10,34,730.13,0.86,772.37,suppliers,38.62,medium
744023,10,35,1197.89,0.31,64.55,suppliers,38.62,high
744023,10,36,1641.39,0.43,120.59,suppliers,38.62,low
744023,10,37,1618.69,0.37,604.99,suppliers,38.62,low
744023,10,38,1774.04,0.68,562.77,suppliers,38.62,medium
744023,10,39,1830.3,0.8,524.98,suppliers,38.62,low
744023,10,40,1080.68,0.94,288.77,firm_4,63.86,high
744023,10,41,1561.55,0.52,182.26,suppliers,38.62,low
744023,10,42,1180.26,0.73,750.62,suppliers,38.62,medium
744023,10,43,678.03,0.91,227.96,firm_0,30.4,medium
744023,10,44,1577.75,0.81,330.35,suppliers,38.62,high
744023,10,45,1717.51,0.9,61.97,firm_2,13.38,high
744023,10,46,649.05,0.73,503.7,suppliers,38.62,high
744023,10,47,1632.8,0.8,638.43,suppliers,38.62,medium
744023,10,48,873.72,0.75,451.93,suppliers,38.62,high
744023,10,49,1924.7,0.94,762.69,firm_8,44.66,medium
744023,10,50,617.64,0.35,702.54,suppliers,38.62,high
744023,10,51,1088.83,0.58,444.49,suppliers,38.62,medium
744023,10,52,2023.09,0.5,525.27,suppliers,38.62,low
744023,10,53,2006.75,0.94,41.24,firm_8,44.66,medium
744023,10,54,710.95,0.51,87.98,suppliers,38.62,medium
744023,10,55,1155.8,0.39,121.45,suppliers,38.62,medium
744023,10,56,830.82,0.83,472.96,suppliers,38.62,medium
744023,10,57,645.58,0.86,402.92,suppliers,38.62,high
744023,10,58,1585.88,0.48,234.82,suppliers,38.62,low
744023,10,59,1054.78,0.37,662.39,suppliers,38.62,high
744023,10,60,1768.66,0.36,470.24,suppliers,38.62,high
744023,10,61,1957.89,0.63,440.95,suppliers,38.62,medium
744023,10,62,1123.05,0.34,309.14,suppliers,38.62,high
744023,10,63,1645.94,0.85,190.58,suppliers,38.62,high
744023,10,64,1654.77,0.56,231.79,suppliers,38.62,low
744023,10,65,1981.96,0.37,645.7,suppliers,38.62,medium
744023,10,66,1013.31,0.8,341.48,suppliers,38.62,high
744023,10,67,1107.81,0.59,680.17,suppliers,38.62,medium
744023,10,68,861.76,0.76,227.65,suppliers,38.62,medium
744023,10,69,1864.68,0.28,264.85,suppliers,38.62,medium
744023,10,70,1103.25,0.41,42.46,suppliers,38.62,medium
744023,10,71,1291.83,0.52,62.75,suppliers,38.62,medium
744023,10,72,1923.38,0.49,544.32,suppliers,38.62,medium
744023,10,73,1914.55,0.48,614.75,suppliers,38.62,high
744023,10,74,1777.49,0.89,582.17,suppliers,38.62,medium
744023,10,75,1177.38,0.94,468.75,firm_8,44.66,medium
744023,10,76,1270.9,0.59,789.79,suppliers,38.62,medium
744023,10,77,1296.73,0.31,467.76,suppliers,38.62,medium
744023,10,78,1221.69,0.91,485.04,firm_0,30.4,medium
744023,10,79,1424.58,0.78,741.52,suppliers,38.62,low
744023,10,80,474.84,0.64,421.51,suppliers,38.62,medium
744023,10,81,1776.42,0.58,728.12,suppliers,38.62,medium
744023,10,82,834.94,0.3,171.54,suppliers,38.62,low
744023,10,83,902.59,0.55,116.12,suppliers,38.62,low
744023,10,84,2010.3,0.64,741.94,suppliers,38.62,medium
744023,10,85,1018.8,0.27,201.74,suppliers,38.62,medium
744023,10,86,1127.51,0.62,678.42,suppliers,38.62,high
744023,10,87,1415.42,0.76,382.41,suppliers,38.62,medium
744023,10,88,1677.0,0.62,217.64,suppliers,38.62,low
744023,10,89,644.44,0.57,571.44,suppliers,38.62,medium
744023,10,90,1713.06,0.84,670.66,suppliers,38.62,medium
744023,10,91,1557.27,0.3,600.3,suppliers,38.62,low
744023,10,92,1846.4,0.29,661.72,suppliers,38.62,medium
744023,10,93,1153.49,0.65,505.99,suppliers,38.62,medium
744023,10,94,1751.44,0.45,744.63,suppliers,38.62,medium
744023,10,95,1066.19,0.78,156.35,suppliers,38.62,high
744023,10,96,2025.86,0.47,212.77,suppliers,38.62,medium
744023,10,97,2121.01,0.81,268.26,suppliers,38.62,medium
744023,10,98,1263.88,0.64,687.96,suppliers,38.62,medium
744023,10,99,1006.34,0.28,521.0,suppliers,38.62,medium
744023,10,100,1717.67,0.57,518.77,suppliers,38.62,low
744023,10,101,657.32,0.65,424.14,suppliers,38.62,medium
744023,10,102,1564.07,0.81,464.53,suppliers,38.62,low
744023,10,103,2077.92,0.7,738.2,suppliers,38.62,medium
744023,10,104,1846.9,0.94,86.99,firm_8,44.66,medium
744023,10,105,893.17,0.57,194.75,suppliers,38.62,high
744023,10,106,1280.76,0.67,293.12,suppliers,38.62,low
744023,10,107,1572.7,0.78,759.16,suppliers,38.62,medium
744023,10,108,1074.27,0.26,123.09,suppliers,38.62,medium
744023,10,109,1801.36,0.59,485.1,suppliers,38.62,low
744023,10,110,1786.88,0.3,198.45,suppliers,38.62,high
744023,10,111,1018.79,0.9,658.53,firm_2,13.38,high
744023,10,112,1063.01,0.86,217.16,suppliers,38.62,medium
744023,10,113,1648.74,0.28,56.9,suppliers,38.62,high
744023,10,114,1229.82,0.87,772.82,suppliers,38.62,low
744023,10,115,1816.49,0.56,179.47,suppliers,38.62,high
744023,10,116,1981.98,0.83,752.13,suppliers,38.62,high
744023,10,117,1843.0,0.76,745.5,suppliers,38.62,medium
744023,10,118,541.88,0.77,522.44,suppliers,38.62,high
744023,10,119,1441.94,0.9,384.75,firm_2,13.38,medium
744023,10,120,577.59,0.5,141.33,suppliers,38.62,high
744023,10,121,1826.29,0.4,421.34,suppliers,38.62,high
744023,10,122,1998.42,0.6,277.37,suppliers,38.62,medium
744023,10,123,685.45,0.84,679.38,suppliers,38.62,medium
744023,10,124,687.33,0.75,377.9,suppliers,38.62,medium
744023,10,125,2060.64,0.41,782.45,suppliers,38.62,medium
744023,10,126,742.54,0.53,441.54,suppliers,38.62,low
744023,10,127,1720.9,0.36,604.34,suppliers,38.62,high
744023,10,128,1728.13,0.32,322.67,suppliers,38.62,medium
744023,10,129,1051.3,0.28,731.52,suppliers,38.62,medium
744023,10,130,1957.74,0.76,723.68,suppliers,38.62,high
744023,10,131,1285.46,0.53,568.47,suppliers,38.62,low
744023,10,132,1575.74,0.49,435.38,suppliers,38.62,high
744023,10,133,1638.41,0.7,663.99,suppliers,38.62,low
744023,10,134,2097.0,0.53,198.04,suppliers,38.62,medium
744023,10,135,992.07,0.44,205.63,suppliers,38.62,high
744023,10,136,1064.08,0.5,67.75,suppliers,38.62,medium
744023,10,137,1547.26,0.47,524.62,suppliers,38.62,low
744023,10,138,1831.2,0.64,679.69,suppliers,38.62,medium
