firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_0,1,45.36,32.38,14,0,163,103454.85,6828.56,7393.68,565.12,163,0.24,0.38,False
firm_0,2,47.63,29.14,14,0,162,109991.97,7145.08,7716.06,570.98,162,0.29,0.28,False
firm_0,3,42.87,32.05,15,0,174,115663.44,6852.22,7459.38,607.16,174,0.34,0.28,False
firm_0,4,45.01,28.84,15,0,173,122204.1,7173.26,7786.73,613.47,173,0.39,0.18,False
firm_0,5,47.26,28.84,16,0,185,129134.36,8091.7,8743.1,651.4,185,0.44,0.18,False
firm_0,6,44.9,31.72,17,0,196,136217.28,8122.16,8800.4,678.24,196,0.44,0.1,False
firm_0,7,47.14,30.13,18,0,209,144106.79,9131.85,9852.26,720.41,209,0.49,0.1,False
firm_0,8,51.85,33.14,19,0,221,153374.64,10697.51,11458.85,761.34,221,0.54,0.2,False
firm_0,9,46.66,29.83,20,0,231,162269.76,9991.72,10778.46,786.74,231,0.54,0.1,False
firm_0,10,48.99,26.85,20,0,230,172004.76,10472.0,11267.7,795.7,230,0.59,0.1,False
firm_0,11,53.89,25.51,21,0,241,182920.3,12151.25,12987.49,836.24,241,0.64,0.1,False
firm_0,12,59.28,26.79,20,0,230,195211.7,12827.2,13634.4,807.2,230,0.64,0.1,False
firm_0,13,65.21,28.13,21,0,241,209000.34,14879.37,15715.61,836.24,241,0.64,0.1,False
firm_0,14,65.21,29.54,20,0,230,222389.14,14179.6,14998.3,818.7,230,0.69,0.1,False
firm_0,15,68.47,26.59,19,0,219,235878.8,14194.87,14994.93,800.06,219,0.74,0.1,False
firm_0,16,68.47,23.93,20,0,230,249818.1,14917.9,15748.1,830.2,230,0.74,0.1,False
firm_0,17,68.47,26.32,20,0,230,264209.6,14917.9,15748.1,830.2,230,0.74,0.1,False
firm_0,18,61.62,23.69,21,0,241,276890.14,13978.03,14850.42,872.39,241,0.79,0.2,False
