seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
711189,10,0,1733.87,0.71,142.86,suppliers,42.4,medium
711189,10,1,245.13,0.27,401.31,suppliers,42.4,high
711189,10,2,1345.69,0.27,79.22,suppliers,42.4,medium
711189,10,3,741.09,0.79,325.5,suppliers,42.4,medium
711189,10,4,1743.94,0.85,710.36,suppliers,42.4,low
711189,10,5,1516.64,0.95,254.91,firm_7,65.19,low
711189,10,6,1657.73,0.81,560.32,suppliers,42.4,medium
711189,10,7,1677.28,0.6,480.02,suppliers,42.4,high
711189,10,8,2092.13,0.63,374.59,suppliers,42.4,medium
711189,10,9,1452.53,0.87,76.07,suppliers,42.4,low
711189,10,10,1573.04,0.59,687.53,suppliers,42.4,medium
711189,10,11,1980.42,0.84,373.95,suppliers,42.4,high
711189,10,12,1730.73,0.79,722.28,suppliers,42.4,high
711189,10,13,1250.76,0.47,491.78,suppliers,42.4,high
711189,10,14,1661.63,0.29,183.3,suppliers,42.4,high
711189,10,15,1660.72,0.37,268.38,suppliers,42.4,low
711189,10,16,1787.86,0.4,604.35,suppliers,42.4,low
711189,10,17,1298.01,0.66,579.19,suppliers,42.4,medium
711189,10,18,1680.33,0.33,590.73,suppliers,42.4,high
711189,10,19,1933.6,0.56,490.52,suppliers,42.4,medium
711189,10,20,473.88,0.79,581.07,suppliers,42.4,high
711189,10,21,1741.2,0.81,463.05,suppliers,42.4,medium
711189,10,22,1634.16,0.43,477.34,suppliers,42.4,medium
711189,10,23,1101.0,0.54,437.34,suppliers,42.4,medium
711189,10,24,1171.25,0.68,333.19,suppliers,42.4,high
711189,10,25,1033.85,0.48,128.84,suppliers,42.4,high
711189,10,26,2133.28,0.34,37.75,suppliers,42.4,low
711189,10,27,1851.14,0.53,598.72,suppliers,42.4,medium
711189,10,28,2027.07,0.33,238.17,suppliers,42.4,medium
711189,10,29,1166.04,0.9,108.97,firm_6,19.6,medium
711189,10,30,1071.52,0.48,364.09,suppliers,42.4,low
711189,10,31,1066.05,0.92,241.58,firm_1,33.72,high
711189,10,32,1611.33,0.26,176.49,suppliers,42.4,medium
711189,10,33,971.18,0.76,465.48,suppliers,42.4,low
711189,10,34,1148.69,0.67,519.86,suppliers,42.4,medium
711189,10,35,1595.36,0.89,15.09,suppliers,42.4,low
711189,10,36,2141.66,0.86,399.38,suppliers,42.4,high
711189,10,37,1057.46,0.32,445.79,suppliers,42.4,high
711189,10,38,2138.81,0.72,40.58,suppliers,42.4,low
711189,10,39,1616.55,0.53,779.67,suppliers,42.4,low
711189,10,40,1314.69,0.5,411.38,suppliers,42.4,medium
711189,10,41,664.17,0.59,266.94,suppliers,42.4,medium
711189,10,42,2092.28,0.88,303.87,suppliers,42.4,high
711189,10,43,1307.11,0.86,712.49,suppliers,42.4,medium
711189,10,44,845.66,0.63,321.29,suppliers,42.4,medium
711189,10,45,1766.46,0.29,377.18,suppliers,42.4,medium
711189,10,46,1300.12,0.94,770.8,firm_2,45.81,high
711189,10,47,766.9,0.64,650.98,suppliers,42.4,low
711189,10,48,677.74,0.63,734.45,suppliers,42.4,medium
711189,10,49,901.89,0.46,323.65,suppliers,42.4,high
711189,10,50,2074.34,0.77,109.38,suppliers,42.4,medium
711189,10,51,1916.29,0.44,346.0,suppliers,42.4,high
711189,10,52,1692.28,0.28,50.53,suppliers,42.4,high
711189,10,53,1050.32,0.8,130.74,suppliers,42.4,high
711189,10,54,1866.35,0.4,404.15,suppliers,42.4,low
711189,10,55,1012.91,0.61,573.89,suppliers,42.4,high
711189,10,56,1706.57,0.88,69.84,suppliers,42.4,medium
711189,10,57,748.47,0.9,570.19,firm_6,19.6,low
711189,10,58,758.71,0.3,129.16,suppliers,42.4,medium
711189,10,59,1662.81,0.86,23.09,suppliers,42.4,medium
711189,10,60,1901.95,0.67,654.66,suppliers,42.4,low
711189,10,61,2107.11,0.67,706.86,suppliers,42.4,medium
711189,10,62,1282.05,0.63,673.21,suppliers,42.4,low
711189,10,63,1050.21,0.67,409.17,suppliers,42.4,high
711189,10,64,2125.1,0.41,797.67,suppliers,42.4,high
711189,10,65,1592.5,0.32,513.4,suppliers,42.4,high
711189,10,66,885.48,0.71,247.02,suppliers,42.4,high
711189,10,67,1640.86,0.33,724.07,suppliers,42.4,medium
711189,10,68,1006.45,0.37,680.67,suppliers,42.4,high
711189,10,69,1165.19,0.77,126.63,suppliers,42.4,medium
711189,10,70,1603.23,0.48,289.27,suppliers,42.4,low
711189,10,71,1091.74,0.66,372.45,suppliers,42.4,medium
711189,10,72,2144.48,0.8,228.16,suppliers,42.4,high
711189,10,73,1669.09,0.48,597.62,suppliers,42.4,high
711189,10,74,1734.24,0.42,113.85,suppliers,42.4,high
711189,10,75,1190.63,0.27,176.36,suppliers,42.4,high
711189,10,76,2081.77,0.87,159.44,suppliers,42.4,low
711189,10,77,2039.12,0.94,213.81,firm_2,45.81,medium
711189,10,78,1331.34,0.84,663.58,suppliers,42.4,medium
711189,10,79,1053.39,0.58,116.65,suppliers,42.4,high
711189,10,80,1852.12,0.41,259.25,suppliers,42.4,low
711189,10,81,1347.85,0.67,602.84,suppliers,42.4,medium
711189,10,82,1298.44,0.31,600.06,suppliers,42.4,medium
711189,10,83,1950.7,0.5,57.6,suppliers,42.4,medium
711189,10,84,1592.06,0.9,76.63,firm_6,19.6,high
711189,10,85,1665.92,0.39,115.84,suppliers,42.4,medium
711189,10,86,658.64,0.62,570.89,suppliers,42.4,high
711189,10,87,1185.14,0.37,751.9,suppliers,42.4,medium
711189,10,88,1688.27,0.91,276.42,firm_3,30.37,low
711189,10,89,1753.98,0.8,479.61,suppliers,42.4,medium
711189,10,90,827.33,0.7,101.53,suppliers,42.4,low
711189,10,91,1788.89,0.41,655.42,suppliers,42.4,medium
711189,10,92,1964.36,0.61,15.57,suppliers,42.4,medium
711189,10,93,1971.64,0.51,691.99,suppliers,42.4,high
711189,10,94,2016.17,0.46,278.68,suppliers,42.4,high
711189,10,95,1952.75,0.61,10.99,suppliers,42.4,high
711189,10,96,1989.89,0.63,348.57,suppliers,42.4,low
711189,10,97,1778.07,0.62,517.99,suppliers,42.4,medium
711189,10,98,2108.73,0.82,269.14,suppliers,42.4,medium
711189,10,99,910.04,0.43,714.33,suppliers,42.4,low
711189,10,100,2055.64,0.61,402.29,suppliers,42.4,high
711189,10,101,1755.34,0.49,720.51,suppliers,42.4,low
711189,10,102,2121.06,0.3,259.16,suppliers,42.4,medium
711189,10,103,2007.87,0.88,634.65,suppliers,42.4,medium
711189,10,104,1639.28,0.55,21.2,suppliers,42.4,medium
711189,10,105,1213.71,0.54,67.15,suppliers,42.4,low
711189,10,106,2030.6,0.28,566.66,suppliers,42.4,low
711189,10,107,979.3,0.89,85.89,suppliers,42.4,medium
711189,10,108,1585.05,0.91,598.63,firm_3,30.37,high
711189,10,109,2005.68,0.44,775.15,suppliers,42.4,medium
711189,10,110,1221.96,0.59,225.84,suppliers,42.4,low
711189,10,111,1871.08,0.86,23.14,suppliers,42.4,medium
711189,10,112,1948.06,0.26,471.25,suppliers,42.4,low
711189,10,113,1814.27,0.36,165.59,suppliers,42.4,low
711189,10,114,2081.89,0.94,397.35,firm_2,45.81,high
711189,10,115,2150.62,0.62,345.79,suppliers,42.4,medium
711189,10,116,1112.92,0.7,645.12,suppliers,42.4,high
711189,10,117,509.25,0.7,393.21,suppliers,42.4,high
711189,10,118,2078.89,0.94,772.69,firm_2,45.81,low
711189,10,119,1755.75,0.89,490.99,suppliers,42.4,medium
711189,10,120,2120.57,0.59,105.87,suppliers,42.4,medium
711189,10,121,525.65,0.63,238.88,suppliers,42.4,high
711189,10,122,1925.31,0.53,31.86,suppliers,42.4,medium
711189,10,123,1227.63,0.26,672.19,suppliers,42.4,medium
711189,10,124,1546.48,0.47,70.52,suppliers,42.4,low
711189,10,125,1560.47,0.95,164.85,firm_7,65.19,medium
711189,10,126,1838.69,0.83,325.23,suppliers,42.4,low
711189,10,127,1194.88,0.51,740.32,suppliers,42.4,high
711189,10,128,708.74,0.75,670.81,suppliers,42.4,high
711189,10,129,1614.98,0.68,327.43,suppliers,42.4,medium
711189,10,130,1786.12,0.55,405.46,suppliers,42.4,medium
711189,10,131,1304.75,0.34,414.69,suppliers,42.4,low
711189,10,132,1165.61,0.7,222.85,suppliers,42.4,high
711189,10,133,632.16,0.6,755.86,suppliers,42.4,high
711189,10,134,1886.96,0.81,401.15,suppliers,42.4,medium
711189,10,135,1276.67,0.38,498.53,suppliers,42.4,medium
711189,10,136,2053.59,0.51,649.62,suppliers,42.4,high
711189,10,137,1158.87,0.43,657.04,suppliers,42.4,high
711189,10,138,1243.82,0.88,391.53,suppliers,42.4,medium
711189,10,139,1001.11,0.25,204.73,suppliers,42.4,high
711189,10,140,1265.81,0.32,336.52,suppliers,42.4,low
711189,10,141,1945.65,0.9,102.62,firm_6,19.6,medium
711189,10,142,798.66,0.74,527.28,suppliers,42.4,high
711189,10,143,1703.85,0.26,168.0,suppliers,42.4,high
711189,10,144,1759.67,0.75,753.34,suppliers,42.4,medium
711189,10,145,1311.3,0.83,674.6,suppliers,42.4,low
711189,10,146,1586.81,0.48,604.9,suppliers,42.4,medium
711189,10,147,1854.08,0.91,730.92,firm_0,20.52,medium
711189,10,148,2052.99,0.59,534.21,suppliers,42.4,high
711189,10,149,2025.66,0.57,720.55,suppliers,42.4,medium
711189,10,150,1569.45,0.71,85.14,suppliers,42.4,high
711189,10,151,549.8,0.5,615.25,suppliers,42.4,high
711189,10,152,878.71,0.67,342.01,suppliers,42.4,medium
711189,10,153,2245.51,0.95,341.16,firm_7,65.19,low
711189,10,154,653.91,0.81,231.49,suppliers,42.4,high
711189,10,155,1816.53,0.5,438.09,suppliers,42.4,low
711189,10,156,660.61,0.51,536.6,suppliers,42.4,high
711189,10,157,1933.15,0.38,15.4,suppliers,42.4,high
711189,10,158,1828.92,0.68,352.4,suppliers,42.4,low
711189,10,159,1008.53,0.91,118.63,firm_0,20.52,medium
711189,10,160,1703.49,0.34,259.09,suppliers,42.4,high
711189,10,161,1200.5,0.5,489.12,suppliers,42.4,medium
711189,10,162,1875.14,0.53,303.53,suppliers,42.4,medium
711189,10,163,1999.93,0.58,463.57,suppliers,42.4,low
711189,10,164,2028.49,0.5,496.95,suppliers,42.4,low
711189,10,165,1202.22,0.74,408.82,suppliers,42.4,medium
711189,10,166,1085.86,0.7,203.48,suppliers,42.4,medium
711189,10,167,817.77,0.7,352.81,suppliers,42.4,low
711189,10,168,1604.75,0.86,634.19,suppliers,42.4,medium
711189,10,169,1104.79,0.59,757.89,suppliers,42.4,high
711189,10,170,1422.39,0.62,319.53,suppliers,42.4,medium
711189,10,171,773.41,0.56,767.71,suppliers,42.4,medium
711189,10,172,948.82,0.79,717.83,suppliers,42.4,high
711189,10,173,1801.4,0.46,35.27,suppliers,42.4,medium
711189,10,174,1863.09,0.65,55.63,suppliers,42.4,medium
711189,10,175,1915.3,0.87,473.51,suppliers,42.4,medium
711189,10,176,1562.06,0.61,247.67,suppliers,42.4,medium
711189,10,177,1077.82,0.35,624.21,suppliers,42.4,medium
711189,10,178,1028.19,0.94,799.58,firm_2,45.81,low
711189,10,179,1031.17,0.28,157.0,suppliers,42.4,high
711189,10,180,1969.03,0.72,484.5,suppliers,42.4,high
711189,10,181,1175.24,0.38,286.93,suppliers,42.4,medium
711189,10,182,1858.75,0.78,460.71,suppliers,42.4,medium
711189,10,183,1344.29,0.61,62.38,suppliers,42.4,medium
711189,10,184,1034.66,0.92,502.95,firm_1,33.72,high
711189,10,185,1542.03,0.91,558.28,firm_0,20.52,medium
711189,10,186,1902.44,0.54,37.75,suppliers,42.4,low
711189,10,187,1793.89,0.73,278.94,suppliers,42.4,high
711189,10,188,748.99,0.77,151.2,suppliers,42.4,medium
711189,10,189,1835.35,0.49,443.49,suppliers,42.4,high
711189,10,190,584.87,0.27,316.86,suppliers,42.4,high
711189,10,191,2111.16,0.6,121.54,suppliers,42.4,medium
711189,10,192,1793.39,0.87,186.12,suppliers,42.4,high
711189,10,193,1928.08,0.5,226.47,suppliers,42.4,medium
