firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
firm_0,1,46.17,40.4,16,0,185,121493.33,7903.0,8541.45,638.45,185,0.37,0.36,False
firm_0,2,50.79,40.4,16,0,185,129295.38,8748.45,9396.15,647.7,185,0.42,0.46,False
firm_0,3,55.87,36.36,15,0,173,137588.18,9038.2,9665.51,627.31,173,0.47,0.36,False
firm_0,4,50.28,40.0,15,0,173,144750.66,8062.48,8698.44,635.96,173,0.52,0.46,False
firm_0,5,50.28,38.0,14,0,162,151755.78,7537.12,8145.36,608.24,162,0.52,0.46,False
firm_0,6,50.28,34.2,14,0,161,158766.34,7489.36,8095.08,605.72,161,0.52,0.36,False
firm_0,7,55.31,35.91,15,0,173,166660.36,8932.67,9568.63,635.96,173,0.52,0.36,False
firm_0,8,49.78,32.32,16,0,183,173882.67,8439.43,9109.74,670.31,183,0.57,0.26,False
firm_0,9,49.78,30.7,17,0,195,181866.72,9005.95,9707.1,701.15,195,0.57,0.26,False
firm_0,10,44.8,27.63,17,0,195,189331.86,8034.85,8736.0,701.15,195,0.57,0.36,False
firm_0,11,47.04,29.01,18,0,206,197270.5,8960.82,9690.24,729.42,206,0.57,0.36,False
firm_0,12,47.04,27.56,19,0,217,205696.85,9449.99,10207.68,757.69,217,0.57,0.36,False
firm_0,13,49.39,30.32,20,0,229,214800.78,10510.33,11310.31,799.98,229,0.62,0.46,False
firm_0,14,51.86,30.32,21,0,240,225181.66,11617.6,12446.4,828.8,240,0.62,0.56,False
firm_0,15,49.27,28.8,22,0,251,235344.66,11496.6,12366.77,870.17,251,0.67,0.56,False
firm_0,16,54.2,27.36,21,0,239,246673.82,12103.72,12953.8,850.08,239,0.72,0.56,False
firm_0,17,56.91,28.73,21,0,239,258821.9,12751.41,13601.49,850.08,239,0.72,0.46,False
firm_0,18,59.76,30.17,21,0,239,271308.94,13420.61,14282.64,862.03,239,0.77,0.56,False
firm_0,19,56.77,28.66,21,0,239,283413.08,12706.0,13568.03,862.03,239,0.77,0.46,False
firm_0,20,62.45,28.66,22,0,250,296902.56,14720.0,15612.5,892.5,250,0.77,0.56,False
firm_0,21,68.7,31.53,23,0,263,312603.81,17126.44,18068.1,941.66,263,0.82,0.46,False
firm_0,22,72.14,28.38,24,0,273,330147.05,18724.36,19694.22,969.86,273,0.82,0.46,False
firm_0,23,79.35,25.54,25,0,285,350405.35,21596.8,22614.75,1017.95,285,0.87,0.36,False
firm_0,24,75.38,24.26,24,0,273,369204.69,19581.58,20578.74,997.16,273,0.92,0.36,False
firm_0,25,75.38,26.69,24,0,273,388045.71,19581.58,20578.74,997.16,273,0.92,0.46,False
firm_0,26,67.84,25.36,25,0,285,404999.66,18287.95,19334.4,1046.45,285,0.97,0.46,False
firm_0,27,64.45,27.9,25,0,285,421623.96,17321.8,18368.25,1046.45,285,0.97,0.46,False
firm_0,28,64.45,26.5,26,0,296,438118.24,17983.28,19077.2,1093.92,296,1.02,0.56,False
firm_0,29,70.9,23.85,25,0,284,456285.71,19063.72,20135.6,1071.88,284,1.07,0.66,False
firm_0,30,67.36,21.47,24,0,273,472807.95,17337.52,18389.28,1051.76,273,1.12,0.76,False
firm_0,31,70.73,20.4,25,0,284,490584.99,18987.04,20087.32,1100.28,284,1.17,0.66,False
firm_0,32,74.27,22.44,26,0,295,510276.05,20774.5,21909.65,1135.15,295,1.17,0.56,False
firm_0,33,70.56,22.44,26,0,295,529057.91,19665.3,20815.2,1149.9,295,1.22,0.66,False
firm_0,34,77.62,20.2,27,0,306,550578.91,22566.4,23751.72,1185.32,306,1.22,0.66,False
firm_0,35,85.38,19.19,28,0,318,575252.57,25910.98,27150.84,1239.86,318,1.27,0.56,False
firm_0,36,85.38,20.15,27,0,306,599418.88,24910.36,26126.28,1215.92,306,1.32,0.56,False
firm_0,37,93.92,18.13,27,0,306,626352.97,27523.6,28739.52,1215.92,306,1.32,0.66,False
firm_0,38,103.31,18.13,28,0,318,656842.15,31596.82,32852.58,1255.76,318,1.32,0.76,False
firm_0,39,103.31,19.04,28,0,317,687490.01,31480.98,32749.27,1268.29,317,1.37,0.86,False
firm_0,40,113.64,18.09,28,0,317,721639.08,34755.59,36023.88,1268.29,317,1.37,0.96,False
firm_0,41,125.0,17.19,29,0,329,760240.39,39799.82,41125.0,1325.18,329,1.42,0.96,False
firm_0,42,125.0,18.91,28,0,317,797951.77,38340.86,39625.0,1284.14,317,1.42,1.06,False
firm_0,43,125.0,18.91,29,0,329,836703.2,39799.82,41125.0,1325.18,329,1.42,0.96,False
firm_0,44,112.5,17.02,28,0,317,870505.0,34378.36,35662.5,1284.14,317,1.42,1.06,False
firm_0,45,106.88,18.72,29,0,328,902880.6,33718.48,35056.64,1338.16,328,1.47,1.16,False
firm_0,46,106.88,19.66,30,0,340,936750.2,34959.4,36339.2,1379.8,340,1.47,1.16,False
firm_0,47,112.22,21.63,30,0,340,972659.3,36758.0,38154.8,1396.8,340,1.52,1.06,False
firm_0,48,101.0,23.79,31,0,351,1005337.29,34015.48,35451.0,1435.52,351,1.52,1.16,False
firm_0,49,95.95,22.6,31,0,351,1036662.07,32225.38,33678.45,1453.07,351,1.57,1.16,False
