seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
744023,firm_0,1,37.92,46.46,10,0,116,85929.27,3918.0,4398.72,480.72,116,0.42,0.36,False
744023,firm_0,2,41.71,41.81,10,0,116,89663.01,4351.84,4838.36,486.52,116,0.47,0.36,False
744023,firm_0,3,37.54,37.63,10,0,115,93019.76,3833.05,4317.1,484.05,115,0.47,0.46,False
744023,firm_0,4,41.29,37.63,10,0,116,96946.58,4303.12,4789.64,486.52,116,0.47,0.46,False
744023,firm_0,5,45.42,33.87,10,0,115,101247.13,4739.25,5223.3,484.05,115,0.47,0.56,False
744023,firm_0,6,47.69,35.56,9,0,103,105179.6,4452.51,4912.07,459.56,103,0.52,0.56,False
744023,firm_0,7,47.69,35.56,10,0,115,109318.55,4994.55,5484.35,489.8,115,0.52,0.46,False
744023,firm_0,8,50.07,35.56,10,0,115,114025.45,5262.5,5758.05,495.55,115,0.57,0.36,False
744023,firm_0,9,45.06,33.78,10,0,115,118374.0,4686.35,5181.9,495.55,115,0.57,0.26,False
744023,firm_0,10,40.55,30.4,10,0,114,122199.72,4129.72,4622.7,492.98,114,0.57,0.26,False
744023,firm_0,11,42.58,28.88,10,0,114,126172.06,4361.14,4854.12,492.98,114,0.57,0.36,False
744023,firm_0,12,38.32,31.77,10,0,115,129559.86,3905.5,4406.8,501.3,115,0.62,0.36,False
744023,firm_0,13,36.4,31.77,9,0,103,132453.27,3279.34,3749.2,469.86,103,0.62,0.46,False
744023,firm_0,14,38.22,33.36,8,0,92,135161.59,3075.2,3516.24,441.04,92,0.62,0.56,False
744023,firm_0,15,40.13,36.7,7,0,80,137605.49,2800.8,3210.4,409.6,80,0.62,0.66,False
744023,firm_0,16,42.14,33.03,8,0,91,140237.57,3396.32,3834.74,438.42,91,0.62,0.56,False
744023,firm_0,17,40.03,33.03,8,0,91,143077.64,3204.31,3642.73,438.42,91,0.62,0.66,False
744023,firm_0,18,36.03,31.38,8,0,91,145566.91,2840.31,3278.73,438.42,91,0.62,0.76,False
744023,firm_0,19,37.83,32.95,9,0,103,148196.99,3426.63,3896.49,469.86,103,0.62,0.76,False
744023,firm_0,20,35.94,31.3,9,0,103,151147.25,3231.96,3701.82,469.86,103,0.62,0.76,False
744023,firm_0,21,32.35,28.17,9,0,103,153755.91,2862.19,3332.05,469.86,103,0.62,0.76,False
744023,firm_0,22,35.59,29.58,10,0,114,156518.69,3558.58,4057.26,498.68,114,0.62,0.76,False
744023,firm_0,23,33.81,32.54,10,0,114,159243.25,3349.96,3854.34,504.38,114,0.67,0.86,False
