seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
711189,firm_0,1,42.29,18.26,23,0,263,97322.95,10327.89,11122.27,794.38,263,0.26,0.59,False
711189,firm_0,2,46.52,16.43,24,0,274,108355.87,11927.24,12746.48,819.24,274,0.26,0.59,False
711189,firm_0,3,51.17,15.61,24,0,274,121082.57,13201.34,14020.58,819.24,274,0.26,0.69,False
711189,firm_0,4,56.29,17.17,25,0,285,135351.87,15198.55,16042.65,844.1,285,0.26,0.59,False
711189,firm_0,5,53.48,15.45,26,0,297,149147.66,14997.49,15883.56,886.07,297,0.31,0.69,False
711189,firm_0,6,58.83,14.68,27,0,308,165244.06,17192.76,18119.64,926.88,308,0.36,0.59,False
711189,firm_0,7,61.77,16.15,28,0,319,182943.65,18751.79,19704.63,952.84,319,0.36,0.69,False
711189,firm_0,8,67.95,17.76,29,0,331,203122.35,21493.74,22491.45,997.71,331,0.41,0.79,False
711189,firm_0,9,64.55,18.65,30,0,342,222897.63,21034.78,22076.1,1041.32,342,0.46,0.69,False
711189,firm_0,10,61.32,20.52,31,0,355,242356.81,20695.3,21768.6,1073.3,355,0.46,0.79,False
711189,firm_0,11,58.25,22.57,31,0,355,261262.59,19605.45,20678.75,1073.3,355,0.46,0.79,False
711189,firm_0,12,58.25,23.7,32,0,366,280123.33,20219.14,21319.5,1100.36,366,0.46,0.89,False
711189,firm_0,13,55.34,23.7,33,0,378,298629.87,19788.64,20918.52,1129.88,378,0.46,0.79,False
711189,firm_0,14,60.87,24.88,34,0,389,319805.44,22521.49,23678.43,1156.94,389,0.46,0.69,False
711189,firm_0,15,66.96,23.64,34,0,389,343672.73,24871.05,26047.44,1176.39,389,0.51,0.69,False
711189,firm_0,16,60.26,26.0,33,0,378,364444.23,21629.5,22778.28,1148.78,378,0.51,0.59,False
711189,firm_0,17,57.25,23.4,34,0,389,384023.04,21074.41,22270.25,1195.84,389,0.56,0.59,False
711189,firm_0,18,62.98,21.06,33,0,376,405627.18,22499.12,23680.48,1181.36,376,0.61,0.59,False
711189,firm_0,19,59.83,23.17,32,0,366,425409.96,20724.22,21897.78,1173.56,366,0.66,0.49,False
711189,firm_0,20,62.82,25.49,31,0,355,445676.57,21156.8,22301.1,1144.3,355,0.66,0.59,False
711189,firm_0,21,65.96,28.04,32,0,368,467373.69,23094.4,24273.28,1178.88,368,0.66,0.49,False
711189,firm_0,22,65.96,26.64,32,0,368,489297.21,23076.0,24273.28,1197.28,368,0.71,0.59,False
711189,firm_0,23,69.26,26.64,32,0,368,512416.73,24272.0,25487.68,1215.68,368,0.76,0.69,False
711189,firm_0,24,62.33,26.64,32,0,368,533286.01,21721.76,22937.44,1215.68,368,0.76,0.59,False
711189,firm_0,25,59.21,25.31,33,0,379,552926.38,21175.6,22440.59,1264.99,379,0.81,0.59,False
711189,firm_0,26,53.29,25.31,32,0,368,570393.1,18376.64,19610.72,1234.08,368,0.81,0.69,False
711189,firm_0,27,55.95,27.84,32,0,368,588539.34,19337.12,20589.6,1252.48,368,0.86,0.79,False
711189,firm_0,28,53.15,25.06,33,0,378,605703.08,18790.72,20090.7,1299.98,378,0.91,0.89,False
711189,firm_0,29,53.15,22.55,32,0,366,622851.02,18169.54,19452.9,1283.36,366,0.96,0.99,False
711189,firm_0,30,58.46,20.3,33,0,378,642460.12,20779.0,22097.88,1318.88,378,0.96,0.99,False
711189,firm_0,31,61.38,21.32,32,0,366,662959.6,21181.72,22465.08,1283.36,366,0.96,0.89,False
711189,firm_0,32,58.31,20.25,33,0,378,682513.65,20722.3,22041.18,1318.88,378,0.96,0.89,False
711189,firm_0,33,61.23,19.24,34,0,389,703826.52,22467.03,23818.47,1351.44,389,0.96,0.79,False
711189,firm_0,34,64.29,20.2,35,0,401,727012.85,24393.33,25780.29,1386.96,401,0.96,0.79,False
711189,firm_0,35,67.5,19.19,35,0,401,751801.69,25660.49,27067.5,1407.01,401,1.01,0.79,False
711189,firm_0,36,64.12,18.23,36,0,412,775402.13,24956.72,26417.44,1460.72,412,1.06,0.79,False
711189,firm_0,37,57.71,18.23,37,0,424,796978.02,22950.4,24469.04,1518.64,424,1.11,0.79,False
711189,firm_0,38,51.94,16.41,36,0,411,815935.84,19848.58,21347.34,1498.76,411,1.16,0.89,False
711189,firm_0,39,54.54,17.23,35,0,399,835413.46,20280.67,21761.46,1480.79,399,1.21,0.89,False
711189,firm_0,40,57.27,18.09,35,0,400,855884.31,21404.0,22908.0,1504.0,400,1.26,0.99,False
711189,firm_0,41,51.54,16.28,36,0,411,874220.76,19622.53,21182.94,1560.41,411,1.31,0.99,False
711189,firm_0,42,56.69,17.09,37,0,422,895193.69,22305.26,23923.18,1617.92,422,1.36,0.99,False
711189,firm_0,43,53.86,17.09,38,0,434,915439.57,21695.3,23375.24,1679.94,434,1.41,1.09,False
711189,firm_0,44,51.17,18.8,38,0,436,935126.73,20601.56,22310.12,1708.56,436,1.46,1.09,False
711189,firm_0,45,48.61,16.92,39,0,446,953903.75,19936.9,21680.06,1743.16,446,1.46,0.99,False
711189,firm_0,46,48.61,15.23,40,0,457,973228.1,20433.55,22214.77,1781.22,457,1.46,0.89,False
711189,firm_0,47,46.18,15.99,41,0,469,991908.19,19835.68,21658.42,1822.74,469,1.46,0.89,False
711189,firm_0,48,50.8,15.19,41,0,469,1013064.41,21979.01,23825.2,1846.19,469,1.51,0.89,False
711189,firm_0,49,48.26,13.67,42,0,480,1033170.27,21280.0,23164.8,1884.8,480,1.51,0.99,False
711189,firm_0,50,43.43,15.04,43,0,492,1051464.19,19440.64,21367.56,1926.92,492,1.51,0.89,False
711189,firm_0,51,45.6,13.54,44,0,503,1071114.55,20946.12,22936.8,1990.68,503,1.56,0.89,False
711189,firm_0,52,47.88,12.86,44,0,503,1092541.67,22092.96,24083.64,1990.68,503,1.56,0.99,False
711189,firm_0,53,52.67,11.57,44,0,503,1116534.92,24502.33,26493.01,1990.68,503,1.56,0.99,False
711189,firm_0,54,55.3,11.57,45,0,514,1141582.93,26368.66,28424.2,2055.54,514,1.61,1.09,False
711189,firm_0,55,58.06,10.99,46,0,526,1168918.09,28440.7,30539.56,2098.86,526,1.61,1.19,False
711189,firm_0,56,58.06,10.0,47,0,537,1196887.74,29039.65,31178.22,2138.57,537,1.61,1.29,False
711189,firm_0,57,63.87,11.0,47,0,537,1228303.51,32132.77,34298.19,2165.42,537,1.66,1.19,False
711189,firm_0,58,67.06,10.45,48,0,548,1261617.71,34515.8,36748.88,2233.08,548,1.71,1.19,False
711189,firm_0,59,70.41,11.5,49,0,560,1297478.21,37124.0,39429.6,2305.6,560,1.76,1.19,False
711189,firm_0,60,66.89,12.08,50,0,571,1332121.44,35847.23,38194.19,2346.96,571,1.76,1.29,False
711189,firm_0,61,70.23,11.48,50,0,571,1369201.81,37754.37,40101.33,2346.96,571,1.76,1.39,False
