seed,step,household_id,money,skill_level,max_acceptable_price,employer,wage,wealth_type
93629,10,0,547.04,0.85,158.96,suppliers,48.42,medium
93629,10,1,808.63,0.48,433.69,suppliers,48.42,medium
93629,10,2,675.49,0.91,230.49,firm_7,22.53,medium
93629,10,3,462.34,0.88,126.97,suppliers,48.42,high
93629,10,4,1199.1,0.64,171.48,suppliers,48.42,high
93629,10,5,1162.76,0.83,670.3,suppliers,48.42,medium
93629,10,6,2114.34,0.84,276.2,suppliers,48.42,low
93629,10,7,1857.7,0.29,573.08,suppliers,48.42,low
93629,10,8,1109.76,0.36,584.47,suppliers,48.42,low
93629,10,9,1102.53,0.6,465.88,suppliers,48.42,medium
93629,10,10,852.12,0.31,528.8,suppliers,48.42,low
93629,10,11,668.35,0.71,431.97,suppliers,48.42,high
93629,10,12,1681.19,0.51,504.48,suppliers,48.42,low
93629,10,13,1167.62,0.6,713.66,suppliers,48.42,low
93629,10,14,1790.21,0.71,346.42,suppliers,48.42,medium
93629,10,15,1174.43,0.91,206.54,firm_7,22.53,medium
93629,10,16,619.97,0.82,357.85,suppliers,48.42,medium
93629,10,17,849.74,0.56,533.04,suppliers,48.42,medium
93629,10,18,1695.02,0.33,578.42,suppliers,48.42,medium
93629,10,19,621.76,0.81,567.27,suppliers,48.42,high
93629,10,20,1699.99,0.51,17.54,suppliers,48.42,medium
93629,10,21,1974.3,0.52,33.89,suppliers,48.42,high
93629,10,22,1217.18,0.74,201.93,suppliers,48.42,medium
93629,10,23,2122.02,0.77,317.39,suppliers,48.42,medium
93629,10,24,2146.99,0.56,147.15,suppliers,48.42,medium
93629,10,25,865.95,0.52,76.14,suppliers,48.42,low
93629,10,26,1514.81,0.85,200.49,suppliers,48.42,low
93629,10,27,991.58,0.4,560.65,suppliers,48.42,high
93629,10,28,685.35,0.74,229.55,suppliers,48.42,high
93629,10,29,1283.32,0.29,537.88,suppliers,48.42,low
93629,10,30,744.56,0.79,567.13,suppliers,48.42,medium
93629,10,31,1989.94,0.57,330.09,suppliers,48.42,medium
93629,10,32,1841.53,0.83,493.68,suppliers,48.42,low
93629,10,33,1792.67,0.78,24.16,suppliers,48.42,high
93629,10,34,2183.13,0.56,791.04,suppliers,48.42,medium
93629,10,35,799.26,0.77,471.34,suppliers,48.42,medium
93629,10,36,1597.9,0.47,531.84,suppliers,48.42,low
93629,10,37,1281.77,0.88,473.78,suppliers,48.42,medium
93629,10,38,1493.54,0.35,362.73,suppliers,48.42,low
93629,10,39,1081.18,0.35,776.55,suppliers,48.42,high
93629,10,40,1251.2,0.33,668.53,suppliers,48.42,medium
93629,10,41,608.8,0.3,365.37,suppliers,48.42,medium
93629,10,42,2086.15,0.63,734.27,suppliers,48.42,medium
93629,10,43,883.94,0.34,119.32,suppliers,48.42,low
93629,10,44,1153.06,0.69,180.15,suppliers,48.42,high
93629,10,45,844.53,0.75,729.74,suppliers,48.42,medium
93629,10,46,1604.38,0.73,114.27,suppliers,48.42,low
93629,10,47,1422.76,0.7,194.39,suppliers,48.42,medium
93629,10,48,1776.92,0.57,28.81,suppliers,48.42,medium
93629,10,49,1137.82,0.3,770.39,suppliers,48.42,high
93629,10,50,1220.51,0.58,156.13,suppliers,48.42,high
93629,10,51,1787.8,0.89,561.61,firm_3,16.23,high
93629,10,52,961.6,0.62,378.78,suppliers,48.42,medium
93629,10,53,1708.84,0.49,640.13,suppliers,48.42,low
93629,10,54,1360.9,0.33,605.83,suppliers,48.42,medium
93629,10,55,1751.06,0.72,207.27,suppliers,48.42,high
93629,10,56,2089.86,0.84,55.5,suppliers,48.42,medium
93629,10,57,1367.37,0.7,748.26,suppliers,48.42,low
93629,10,58,1663.48,0.65,730.31,suppliers,48.42,high
93629,10,59,1222.14,0.5,682.38,suppliers,48.42,medium
93629,10,60,1819.43,0.53,423.21,suppliers,48.42,low
93629,10,61,1177.67,0.59,182.81,suppliers,48.42,medium
93629,10,62,1598.61,0.37,47.7,suppliers,48.42,medium
93629,10,63,596.13,0.81,505.56,suppliers,48.42,high
93629,10,64,1178.29,0.45,193.57,suppliers,48.42,medium
93629,10,65,1649.08,0.57,262.16,suppliers,48.42,medium
93629,10,66,1741.79,0.87,573.18,suppliers,48.42,high
93629,10,67,703.47,0.26,230.5,suppliers,48.42,high
93629,10,68,413.61,0.28,502.26,suppliers,48.42,high
93629,10,69,2177.73,0.53,97.32,suppliers,48.42,low
93629,10,70,765.3,0.4,192.86,suppliers,48.42,medium
93629,10,71,1109.17,0.45,441.27,suppliers,48.42,medium
93629,10,72,935.53,0.89,760.96,firm_3,16.23,high
93629,10,73,1700.02,0.58,14.9,suppliers,48.42,medium
93629,10,74,1156.47,0.74,396.22,suppliers,48.42,low
93629,10,75,2111.26,0.51,707.9,suppliers,48.42,high
93629,10,76,1175.24,0.75,432.26,suppliers,48.42,medium
93629,10,77,1785.39,0.51,200.65,suppliers,48.42,medium
93629,10,78,1069.07,0.82,495.86,suppliers,48.42,medium
93629,10,79,929.06,0.86,150.33,suppliers,48.42,low
93629,10,80,1552.8,0.92,463.1,firm_1,26.62,medium
93629,10,81,874.43,0.85,588.55,suppliers,48.42,low
93629,10,82,1204.63,0.5,300.88,suppliers,48.42,high
93629,10,83,1611.62,0.27,23.31,suppliers,48.42,low
93629,10,84,1112.45,0.35,625.53,suppliers,48.42,low
93629,10,85,1237.71,0.31,294.59,suppliers,48.42,medium
93629,10,86,981.08,0.55,532.47,suppliers,48.42,high
93629,10,87,1657.04,0.81,171.05,suppliers,48.42,medium
93629,10,88,1129.58,0.8,95.96,suppliers,48.42,low
93629,10,89,726.69,0.47,514.03,suppliers,48.42,medium
93629,10,90,687.54,0.66,477.6,suppliers,48.42,medium
93629,10,91,928.57,0.9,692.12,firm_5,18.74,low
93629,10,92,1284.3,0.32,742.33,suppliers,48.42,medium
93629,10,93,1906.34,0.89,245.42,firm_3,16.23,high
93629,10,94,767.73,0.63,408.65,suppliers,48.42,medium
