seed,firm_id,step,price,wage,employees,inventory,production,capital,profit,revenue,costs,sales,quality,marketing,bankrupt
44263,firm_0,1,39.82,27.66,11,0,127,85681.42,4571.39,5057.14,485.75,127,0.25,0.28,False
44263,firm_0,2,37.83,26.28,12,0,138,89576.1,4710.04,5220.54,510.5,138,0.25,0.28,False
44263,firm_0,3,34.05,26.28,11,0,127,92919.27,3832.25,4324.35,492.1,127,0.3,0.18,False
44263,firm_0,4,37.46,26.28,12,0,139,96791.15,4687.24,5206.94,519.7,139,0.3,0.1,False
44263,firm_0,5,37.46,23.65,12,0,138,101159.43,4652.08,5169.48,517.4,138,0.3,0.1,False
44263,firm_0,6,35.59,22.47,13,0,149,104920.08,4752.76,5302.91,550.15,149,0.35,0.1,False
44263,firm_0,7,37.37,24.72,12,0,138,109156.2,4632.76,5157.06,524.3,138,0.35,0.2,False
44263,firm_0,8,39.24,22.25,12,0,138,113780.02,4890.82,5415.12,524.3,138,0.35,0.1,False
44263,firm_0,9,43.16,20.03,13,0,149,118692.87,5873.24,6430.84,557.6,149,0.4,0.1,False
44263,firm_0,10,41.0,19.03,13,0,149,123789.43,5543.95,6109.0,565.05,149,0.45,0.1,False
44263,firm_0,11,43.05,19.98,14,0,161,129346.31,6336.6,6931.05,594.45,161,0.45,0.1,False
44263,firm_0,12,45.2,19.98,15,0,172,135491.01,7144.4,7774.4,630.0,172,0.5,0.1,False
44263,firm_0,13,40.68,19.98,16,0,184,141396.45,6825.12,7485.12,660.0,184,0.5,0.2,False
44263,firm_0,14,36.61,20.98,16,0,184,147137.01,6076.24,6736.24,660.0,184,0.5,0.1,False
44263,firm_0,15,36.61,18.88,17,0,195,152767.5,6451.45,7138.95,687.5,195,0.5,0.1,False
44263,firm_0,16,38.44,17.94,16,0,184,158893.42,6412.96,7072.96,660.0,184,0.5,0.1,False
44263,firm_0,17,42.28,19.73,17,0,195,165405.36,7547.35,8244.6,697.25,195,0.55,0.1,False
44263,firm_0,18,44.39,20.72,18,0,207,172993.28,8460.88,9188.73,727.85,207,0.55,0.1,False
44263,firm_0,19,39.95,19.68,19,0,219,179899.01,7979.65,8749.05,769.4,219,0.6,0.1,False
44263,firm_0,20,37.95,18.7,18,0,207,186679.86,7117.45,7855.65,738.2,207,0.6,0.1,False
44263,firm_0,21,37.95,16.83,18,0,207,193184.02,7107.1,7855.65,748.55,207,0.65,0.2,False
44263,firm_0,22,36.05,15.99,18,0,207,199399.65,6703.45,7462.35,758.9,207,0.7,0.1,False
44263,firm_0,23,37.85,17.59,19,0,218,205717.24,7451.8,8251.3,799.5,218,0.75,0.2,False
44263,firm_0,24,39.74,15.83,20,0,230,213208.34,8307.7,9140.2,832.5,230,0.75,0.1,False
44263,firm_0,25,43.71,15.04,20,0,230,221816.84,9209.3,10053.3,844.0,230,0.8,0.2,False
44263,firm_0,26,45.9,15.79,21,0,241,231072.35,10187.1,11061.9,874.8,241,0.8,0.3,False
44263,firm_0,27,45.9,15.79,21,0,241,240715.81,10175.05,11061.9,886.85,241,0.85,0.3,False
44263,firm_0,28,48.2,17.37,21,0,241,250868.34,10717.3,11616.2,898.9,241,0.9,0.2,False
44263,firm_0,29,43.38,19.11,22,0,253,259889.36,10041.44,10975.14,933.7,253,0.9,0.3,False
44263,firm_0,30,41.21,17.2,22,0,253,268690.74,9479.78,10426.13,946.35,253,0.95,0.4,False
44263,firm_0,31,41.21,17.2,22,0,253,277579.47,9467.13,10426.13,959.0,253,1.0,0.4,False
44263,firm_0,32,41.21,17.2,23,0,264,286258.11,9874.24,10879.44,1005.2,264,1.05,0.5,False
44263,firm_0,33,45.33,17.2,24,0,276,296500.79,11455.48,12511.08,1055.6,276,1.1,0.6,False
44263,firm_0,34,47.6,15.48,23,0,264,307379.55,11534.8,12566.4,1031.6,264,1.15,0.7,False
44263,firm_0,35,42.84,13.93,24,0,276,317085.87,10740.64,11823.84,1083.2,276,1.2,0.6,False
44263,firm_0,36,42.84,13.23,25,0,288,327157.04,11201.92,12337.92,1136.0,288,1.25,0.7,False
44263,firm_0,37,42.84,13.23,25,0,287,337888.62,11162.33,12295.08,1132.75,287,1.25,0.8,False
44263,firm_0,38,38.56,12.57,24,0,276,347132.5,9545.56,10642.56,1097.0,276,1.25,0.8,False
44263,firm_0,39,36.63,11.94,23,0,264,355370.2,8612.32,9670.32,1058.0,264,1.25,0.9,False
44263,firm_0,40,40.29,11.34,24,0,276,364521.08,10023.04,11120.04,1097.0,276,1.25,1.0,False
44263,firm_0,41,38.28,10.21,24,0,276,373430.52,9454.48,10565.28,1110.8,276,1.3,1.1,False
44263,firm_0,42,38.28,11.23,23,0,264,382106.95,9034.72,10105.92,1071.2,264,1.3,1.2,False
44263,firm_0,43,40.19,10.67,22,0,253,391005.38,9133.17,10168.07,1034.9,253,1.3,1.2,False
44263,firm_0,44,40.19,10.14,23,0,264,399597.92,9525.76,10610.16,1084.4,264,1.35,1.1,False
44263,firm_0,45,42.2,10.0,24,0,275,409341.67,10483.75,11605.0,1121.25,275,1.35,1.0,False
44263,firm_0,46,46.42,10.0,24,0,275,420532.17,11630.5,12765.5,1135.0,275,1.4,1.0,False
44263,firm_0,47,41.78,10.0,24,0,275,430432.92,10340.75,11489.5,1148.75,275,1.45,0.9,False
44263,firm_0,48,43.87,10.0,25,0,286,440828.74,11345.82,12546.82,1201.0,286,1.5,0.9,False
44263,firm_0,49,41.68,10.0,25,0,286,451298.22,10719.48,11920.48,1201.0,286,1.5,0.9,False
44263,firm_0,50,41.68,10.0,25,0,286,461553.4,10705.18,11920.48,1215.3,286,1.55,0.8,False
44263,firm_0,51,37.51,10.0,24,0,275,470452.4,9139.0,10315.25,1176.25,275,1.55,0.8,False
44263,firm_0,52,35.63,10.0,25,0,286,478577.28,8974.88,10190.18,1215.3,286,1.55,0.9,False
44263,firm_0,53,33.85,10.5,25,0,286,486466.28,8451.5,9681.1,1229.6,286,1.6,1.0,False
44263,firm_0,54,33.85,11.02,26,0,298,494279.36,8799.6,10087.3,1287.7,298,1.65,0.9,False
44263,firm_0,55,32.16,10.0,27,0,309,502018.95,8609.59,9937.44,1327.85,309,1.65,1.0,False
44263,firm_0,56,30.55,10.0,27,0,309,509761.05,8112.1,9439.95,1327.85,309,1.65,1.1,False
44263,firm_0,57,27.5,10.0,28,0,321,516220.85,7439.8,8827.5,1387.7,321,1.7,1.1,False
44263,firm_0,58,27.5,11.0,28,0,320,523328.85,7416.0,8800.0,1384.0,320,1.7,1.0,False
44263,firm_0,59,30.25,11.0,28,0,322,531053.85,8333.0,9740.5,1407.5,322,1.75,1.1,False
44263,firm_0,60,30.25,11.55,29,0,333,538743.4,8624.5,10073.25,1448.75,333,1.75,1.2,False
44263,firm_0,61,27.22,10.4,29,0,332,546033.84,7592.04,9037.04,1445.0,332,1.75,1.1,False
44263,firm_0,62,25.86,10.92,29,0,332,552757.68,7140.52,8585.52,1445.0,332,1.75,1.2,False
44263,firm_0,63,28.45,11.47,30,0,343,559968.53,8254.95,9758.35,1503.4,343,1.8,1.1,False
44263,firm_0,64,25.6,10.9,30,0,343,566818.93,7277.4,8780.8,1503.4,343,1.8,1.2,False
44263,firm_0,65,26.88,11.99,30,0,345,573904.58,7745.35,9273.6,1528.25,345,1.85,1.3,False
44263,firm_0,66,25.54,12.59,31,0,356,580318.13,7503.84,9092.24,1588.4,356,1.9,1.2,False
44263,firm_0,67,24.26,11.33,30,0,344,586682.07,6803.84,8345.44,1541.6,344,1.9,1.3,False
44263,firm_0,68,26.69,10.76,31,0,355,593521.21,7872.7,9474.95,1602.25,355,1.95,1.3,False
44263,firm_0,69,24.02,11.84,32,0,368,599828.09,7185.76,8839.36,1653.6,368,1.95,1.3,False
44263,firm_0,70,24.02,12.43,33,0,379,606005.48,7387.58,9103.58,1716.0,379,2.0,1.4,False
